v1,country,year,iso2c,chinaaid,chinaexports,chinaimports,usaid,ccode,countryabb,session,n_full,countryname,pctagreeus,pctagreerussia,pctagreebrazil,pctagreechina,pctagreeindia,pctagreeisrael,yobs1,yobs2,yobs3,idealpoint,bornyear,g77,unsc_region,v27,countrycode,iso2code,region,regioncode,gdppercapita,gdp,polity2,v35,regionnew,usaidgdp,usimports,usexports,imports,exports,usexpper,usimpper,chinaimpper,chinaexpper
186,Latvia,2015,LV,,1023.3404,144.39955,13687323,367,LAT,70,73,Latvia,.52054793,.56164378,.5479452,.4861111,.42465749,.4794521,40,16,17,1.032514,1991,0,Eastern Europe,Latvia,LVA,LV,Europe & Central Asia (all income levels),ECS,14321.258,28333749337.5729,8,13687323,Eastern Europe,.00048307489,338.2833557128906,257.5978088378906,19242.768,19242.768,1.7579767,1.3386734,5.3180518,.75040948
197,Lithuania,2014,LT,,1658.1635,156.81479,11618998,368,LIT,69,79,Lithuania,.38235289,.50746268,.53623188,.43283579,.42647061,.36231881,45,22,12,.93174362,1991,0,Eastern Europe,Lithuania,LTU,LT,Europe & Central Asia (all income levels),ECS,14875.614,43620761128.7758,10,11618998,Eastern Europe,.00026636393,1057.849459,528.099017,24978.688,24978.688,4.2350082,2.1141984,6.6383128,.62779433
198,Lithuania,2015,LT,,1211.1112,139.70561,11621954,368,LIT,70,73,Lithuania,.50684929,.5479452,.52054793,.45833331,.42465749,.46575341,40,16,17,1.05738,1991,0,Eastern Europe,Lithuania,LTU,LT,Europe & Central Asia (all income levels),ECS,15231.267,44326017223.1055,10,11621954,Eastern Europe,.0002621926,1182.172973632813,463.5167541503906,25261.135,25261.135,4.6798096,1.8349007,4.7943659,.55304569
361,Ukraine,2014,UA,,5107.8516,3513.0959,312690469,369,UKR,69,72,Ukraine,.37096769,.53968251,.60317463,.50819671,.45161289,.33333331,45,17,10,.90349913,1991,0,Eastern Europe,Ukraine,UKR,UA,Europe & Central Asia (all income levels),ECS,3123.9155,134331493522.859,4,312690469,Eastern Europe,.0023277525,848.13651,859.580585,37707.684,37707.684,2.2492406,2.2795899,13.545918,9.316658
362,Ukraine,2015,UA,,3516.5164,3555.187,304927502,369,UKR,70,71,Ukraine,.46478871,.53521132,.59154928,.48571429,.45070419,.40845069,42,17,12,.92051983,1991,0,Eastern Europe,Ukraine,UKR,UA,Europe & Central Asia (all income levels),ECS,2825.8501,121073264781.491,4,304927502,Eastern Europe,.002518537,577.5450439453125,1078.488403320313,39123.07,39123.07,1.4762263,2.7566559,8.9883442,9.0871878
31,Belarus,2014,BY,,1110.0624,738.80511,18525402,370,BLR,69,75,Belarus,.1692308,.75,.83333331,.828125,.7846154,.1666667,62,8,5,-.35493141,1991,0,Eastern Europe,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,6428.3955,60960475780.0632,-7,18525402,Eastern Europe,.00030389201,157.769192,59.257957,24439.707,24439.707,.64554453,.2424659,4.5420446,3.0229704
32,Belarus,2015,BY,,747.30823,1010.5101,46596935,370,BLR,70,67,Belarus,.1641791,.67164183,.85074627,.76119399,.74626869,.1641791,56,8,3,-.27974051,1991,0,Eastern Europe,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,6158.9946,58590516276.1353,-7,46596935,Eastern Europe,.00079529826,133.9086761474609,195.0197906494141,23635.211,23635.211,.56656432,.82512397,3.1618428,4.2754436
15,Armenia,2014,AM,,122.72246,170.13351,71540200,371,ARM,69,77,Armenia,.2121212,.6769231,.77611941,.6769231,.71212119,.1940299,60,15,2,.1132978,1991,0,Asia,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,3700.1104,11123101341.4688,5,71540200,Eastern Europe,.0064316774,62.527802,50.241149,2637.0137,2637.0137,2.3711596,1.905229,4.6538424,6.4517493
16,Armenia,2015,AM,,113.61053,219.23259,57069016,371,ARM,70,72,Armenia,.25,.68055558,.7361111,.69014078,.69444442,.2083333,52,18,2,.097260773,1991,0,Asia,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,3796.5168,11456794381.7128,5,57069016,Eastern Europe,.0049812375,43.16194915771484,43.67242050170898,2448.376,2448.376,1.7628808,1.7837301,4.6402402,8.9542046
127,Georgia,2014,GE,,908.2157,53.554333,293437060,372,GRG,69,76,Georgia,.38461539,.5625,.59090912,.484375,.44615379,.34848481,47,20,9,.7848618,1991,0,Asia,Georgia,GEO,GE,Europe & Central Asia (all income levels),ECS,3851.7234,14355373148.9259,7,293437060,Eastern Europe,.020440921,193.144476,341.879041,7338.8384,7338.8384,2.6318126,4.6584897,12.375469,.72973853
128,Georgia,2015,GE,,768.50153,44.070396,109898430,372,GRG,70,72,Georgia,.40277779,.5,.58333331,.54929578,.4861111,.3611111,41,22,9,.78621191,1991,0,Asia,Georgia,GEO,GE,Europe & Central Asia (all income levels),ECS,4010.2539,14753724431.5116,7,109898430,Eastern Europe,.00744886,94.42778778076172,324.77783203125,7454.2861,7454.2861,1.2667583,4.3569274,10.309525,.59120882
21,Azerbaijan,2014,AZ,,643.94336,298.66351,64279658,373,AZE,69,71,Azerbaijan,.1967213,.7166667,.95161289,.86666667,.83606559,.2096774,70,1,0,-.7133674,1991,0,Asia,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,6122.9805,58383102680.4744,-7,64279658,Eastern Europe,.0011009977,507.108182,469.841731,11367.608,11367.608,4.4609928,4.1331625,5.6647215,2.6273205
22,Azerbaijan,2015,AZ,,439.86154,226.37143,35329842,373,AZE,70,68,Azerbaijan,.1470588,.61764711,.95588237,.77941179,.7647059,.1323529,66,2,0,-.80436498,1991,0,Asia,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,6115.7583,59025316809.9597,-7,35329842,Eastern Europe,.00059855403,142.00244140625,434.2234802246094,7347.6582,7347.6582,1.9326217,5.9096851,5.9864182,3.0808649
119,Finland,2014,FI,,5099.9487,4072.8601,,375,FIN,69,80,Finland,.38235289,.49253729,.57971013,.4626866,.4411765,.34782609,49,20,11,.85870928,1917,0,West,Finland,FIN,FI,Europe & Central Asia (all income levels),ECS,45207.141,246899337748.344,10,,West,,4498.591777,1572.494084,63122.527,63122.527,7.126761,2.4911773,8.079443,6.4523082
120,Finland,2015,FI,,3552.9458,3485.3469,20000,375,FIN,70,73,Finland,.43835619,.50684929,.56164378,.5,.4794521,.39726031,41,21,11,.8512786,1917,0,West,Finland,FIN,FI,Europe & Central Asia (all income levels),ECS,45132.789,247418543046.358,10,20000,West,8.0834688e-08,4579.97216796875,1576.802490234375,61965.539,61965.539,7.39116,2.5446441,5.7337446,5.6246538
331,Sweden,2014,SE,,7170.5605,6796.3374,30406,380,SWD,69,80,Sweden,.35294119,.5223881,.60869569,.49253729,.4852941,.31884059,52,19,9,.7080152,1816,0,West,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,53562.07,519343739160.597,10,30406,West,5.8546966e-08,9834.763997,3931.95435,133519.64,133519.64,7.3657808,2.9448509,5.3704162,5.0901403
332,Sweden,2015,SE,,7108.6528,6432.3994,3270,380,SWD,70,73,Sweden,.39726031,.46575341,.63013703,.4861111,.4794521,.3561644,48,16,9,.65084052,1816,0,West,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,55186.039,540760874089.49,10,3270,West,6.0470353e-09,9720.0244140625,3817.261962890625,132721.8,132721.8,7.3236084,2.876138,5.3560553,4.8465281
251,Norway,2014,NO,,2734.0815,4475.2329,,385,NOR,69,80,Norway,.38235289,.4776119,.56521738,.4776119,.42647061,.34782609,48,21,11,.80926222,1814,0,West,Norway,NOR,NO,Europe & Central Asia (all income levels),ECS,89080.125,457625267264.485,10,,West,,4735.62929,3598.493916,74509.688,74509.688,6.3557229,4.829565,3.669431,6.0062432
252,Norway,2015,NO,,2857.3474,4147.2568,6541,385,NOR,70,73,Norway,.42465749,.50684929,.53424662,.5,.4520548,.38356161,41,21,11,.86305618,1814,0,West,Norway,NOR,NO,Europe & Central Asia (all income levels),ECS,89492.844,464997734373.449,10,6541,West,1.4066735e-08,4417.458984375,3925.69775390625,73119.109,73119.109,6.0414562,5.3689079,3.9077985,5.6719193
95,Denmark,2014,DK,,6550.1016,4055.8254,,390,DEN,69,80,Denmark,.39705881,.5223881,.56521738,.4626866,.42647061,.36231881,48,19,13,.92892063,1800,0,West,Denmark,DNK,DK,Europe & Central Asia (all income levels),ECS,57861.461,326539713020.75,10,,West,,7727.396837,2224.108815,86983.453,86983.453,8.8837547,2.5569332,7.5302844,4.662755
96,Denmark,2015,DK,,6155.603,4095.9165,,390,DEN,70,73,Denmark,.4794521,.53424662,.53424662,.47222221,.42465749,.43835619,41,17,15,1.00596,1800,0,West,Denmark,DNK,DK,Europe & Central Asia (all income levels),ECS,58098.289,329766007005.565,10,,West,,7949.46484375,2238.72705078125,85156.469,85156.469,9.3351278,2.628957,7.2285795,4.8098712
151,Iceland,2014,IS,,143.68622,59.416527,,395,ICE,69,80,Iceland,.38235289,.5223881,.60869569,.5223881,.47058821,.34782609,51,18,11,.74436378,1944,0,West,Iceland,ISL,IS,Europe & Central Asia (all income levels),ECS,44141.066,14451167765.0362,,,West,,,,,,,,,
152,Iceland,2015,IS,,125.01263,65.965134,3270,395,ICE,70,73,Iceland,.43835619,.50684929,.5479452,.5138889,.46575341,.39726031,42,19,12,.82793379,1944,0,West,Iceland,ISL,IS,Europe & Central Asia (all income levels),ECS,45411.047,15023018132.9136,,3270,West,2.1766598e-07,,,,,,,,
57,Cabo Verde,2014,CV,,51.223198,.0030199999,1842079,402,CAP,69,71,Cape Verde,.2333333,.64406782,.96721309,.85000002,.80327868,.22950821,70,1,0,-.52544397,1975,1,Africa,Cabo Verde,CPV,CV,Sub-Saharan Africa (all income levels),SSF,3494.2998,1795741617.03126,10,1842079,Africa,.0010258041,2.211643,7.30256,564.98199,564.98199,.39145371,1.2925297,9.0663414,.00053453032
58,Cabo Verde,2015,CV,,44.923443,.022606,3522137,402,CAP,70,70,Cape Verde,.2142857,.58571428,.97142857,.77142859,.7428571,.2,70,0,0,-.53514838,1975,1,Africa,Cabo Verde,CPV,CV,Sub-Saharan Africa (all income levels),SSF,3500.2048,1821863561.39155,10,3522137,Africa,.0019332606,4.036396026611328,8.70499324798584,650.2373,650.2373,.6207574,1.3387409,6.9087768,.0034765769
295,Sao Tome and Principe,2014,ST,,5.7277169,.000474,389275,403,STP,69,58,Sao Tome and Principe,.26530609,.63999999,.95999998,.83673471,.75999999,.25999999,58,0,0,-.52627158,1975,1,Africa,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1270.1713,236686252.531421,,389275,Africa,.0016446878,,,,,,,,
296,Sao Tome and Principe,2015,ST,,7.8712692,.033209,199166,403,STP,70,1,Sao Tome and Principe,0,1,1,1,1,0,1,0,0,-.52742159,1975,1,Africa,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1292.8718,246090401.160089,,199166,Africa,.00080932048,,,,,,,,
141,Guinea Bissau,2014,GW,1600000,17.122435,49.956093,60630,404,GNB,69,68,Guinea-Bissau,.24561401,.625,.96551722,.84210533,.81034482,.24137931,67,1,0,-.54312629,1974,1,Africa,Guinea-Bissau,GNB,GW,Sub-Saharan Africa (all income levels),SSF,521.755,939426709.919093,6,60630,Africa,.000064539359,.049016,2.20481,256.90588,256.90588,.019079361,.858217,6.6648664,19.44529
142,Guinea Bissau,2015,GW,1600000,19.451134,17.812428,1611776,404,GNB,70,68,Guinea-Bissau,.17647059,.58823532,.9852941,.77941179,.75,.1617647,67,1,0,-.6028617,1974,1,Africa,Guinea-Bissau,GNB,GW,Sub-Saharan Africa (all income levels),SSF,533.79364,984488940.8710901,6,1611776,Africa,.0016371702,.1758249998092651,3.672255039215088,289.21887,289.21887,.060793061,1.2697148,6.7254028,6.1588054
109,Equatorial Guinea,2014,GQ,3800000000,332.93225,3233.1929,145253,411,EQG,69,31,Equatorial Guinea,.1724138,.80000001,.93333328,.89999998,.73333329,.2333333,30,1,0,-.50531369,1968,1,Africa,Equatorial Guinea,GNQ,GQ,Sub-Saharan Africa (all income levels),SSF,21812.754,17905763285.4098,-6,145253,Africa,8.1120806e-06,163.138239,158.536452,1688.6217,1688.6217,9.6610298,9.3885117,19.716213,191.46935
110,Equatorial Guinea,2015,GQ,3800000000,263.6839,1165.36,4391506,411,EQG,70,48,Equatorial Guinea,.1875,.54166669,.95833331,.75,.66666669,.1666667,47,1,0,-.654145,1968,1,Africa,Equatorial Guinea,GNQ,GQ,Sub-Saharan Africa (all income levels),SSF,19433.268,16422276373.8817,-6,4391506,Africa,.00026741152,193.2441864013672,278.4301452636719,1229.8396,1229.8396,15.712958,22.639549,21.440512,94.757072
125,Gambia (Islamic Republic of the),2014,GM,,350.87488,37.932266,2224902,420,GAM,69,43,Gambia,.1621622,.77777779,.92105258,.92105258,.86842108,.2105263,38,4,1,-.77358818,1965,1,Africa,"Gambia, The",GMB,GM,Sub-Saharan Africa (all income levels),SSF,528.7854,1019604582.94736,-5,2224902,Africa,.0021821223,.864451,37.837725,943.89148,943.89148,.091583729,4.0086946,37.173222,4.0187106
126,Gambia (Islamic Republic of the),2015,GM,,332.77377,55.781036,2415027,420,GAM,70,51,Gambia,.15686271,.47058821,.92156857,.68627453,.64705878,.13725489,47,4,0,-.85016739,1965,1,Africa,"Gambia, The",GMB,GM,Sub-Saharan Africa (all income levels),SSF,536.27759,1067687902.72166,-5,2415027,Africa,.0022619222,.6594870090484619,40.16902923583984,938.10168,938.10168,.070300162,4.2819481,35.473103,5.9461608
209,Mali,2014,ML,64915000000,296.94965,95.839127,171586071,432,MLI,69,78,Mali,.1666667,.66153848,.92537308,.87692308,.83582091,.1641791,73,5,0,-.66484767,1960,1,Africa,Mali,MLI,ML,Sub-Saharan Africa (all income levels),SSF,700.70032,11972181170.8491,5,171586071,Middle East and North Africa,.014332064,4.474276,72.23131600000001,2954.3611,2954.3611,.15144649,2.4449048,10.05123,3.2439883
210,Mali,2015,ML,64915000000,272.10794,92.978371,207014489,432,MLI,70,70,Mali,.1,.55714291,.89999998,.7428571,.71428567,.085714288,63,7,0,-.86425132,1960,1,Africa,Mali,MLI,ML,Sub-Saharan Africa (all income levels),SSF,720.80981,12686032241.3252,5,207014489,Middle East and North Africa,.016318301,4.29993200302124,73.10530090332031,3526.231,3526.231,.12194131,2.0731852,7.7166796,2.6367636
299,Senegal,2014,SN,,1650.5835,47.104866,120633820,433,SEN,69,79,Senegal,.1940299,.66666669,.92647058,.87878788,.82089549,.2058824,74,5,0,-.72693098,1960,1,Africa,Senegal,SEN,SN,Sub-Saharan Africa (all income levels),SSF,1009.478,14811624283.8817,7,120633820,Africa,.008144537,71.718541,196.878588,8323.5693,8323.5693,.86163205,2.3653145,19.830236,.56592149
300,Senegal,2015,SN,,2194.4651,111.77943,116719982,433,SEN,70,73,Senegal,.19178081,.57534248,.95890409,.7638889,.7534247,.16438361,70,3,0,-.74024642,1960,1,Africa,Senegal,SEN,SN,Sub-Saharan Africa (all income levels),SSF,1042.4948,15772186964.8538,7,116719982,Africa,.0074003674,54.59649658203125,181.9841461181641,8683.0996,8683.0996,.62876737,2.0958431,25.272831,1.2873217
37,Benin,2014,BJ,17052000000,3492.7971,267.22156,47937414,434,BEN,69,68,Benin,.2372881,.62068969,.9666667,.84482759,.80000001,.2333333,66,2,0,-.56087691,1960,1,Africa,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,809.1391,8575645913.59089,7,47937414,Africa,.005589948,4.933337,632.077892,6980.5376,6980.5376,.070672736,9.0548601,50.036221,3.8280942
38,Benin,2015,BJ,17052000000,2992.9946,78.118462,113195610,434,BEN,70,58,Benin,.25862071,.53448278,.98275858,.71929818,.68965518,.2241379,57,1,0,-.56424141,1960,1,Africa,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,804.724,8755259213.870359,7,113195610,Africa,.012928871,7.037271976470947,232.2749328613281,5394.9038,5394.9038,.13044296,4.3054509,55.478184,1.4480047
215,Mauritania,2014,MR,260000000,756.57764,1179.2831,26438068,435,MAA,69,70,Mauritania,.18644071,.63793099,.89999998,.88135588,.7833333,.2,65,5,0,-.7539618,1960,1,Africa,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1338.1886,5312107018.968041,-2,26438068,Middle East and North Africa,.0049769455,1.163023,126.970019,3062.9495,3062.9495,.037970688,4.1453514,24.700951,38.501553
216,Mauritania,2015,MR,260000000,803.87421,746.74335,21636204,435,MAA,70,71,Mauritania,.14084511,.54929578,.92957753,.7428571,.71830988,.1267606,66,5,0,-.79720062,1960,1,Africa,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,,,-2,21636204,Middle East and North Africa,,50.34449768066406,116.3111038208008,3092.8325,3092.8325,1.6277796,3.7606661,25.99152,24.14432
247,Niger,2014,NE,86000000000,239.08357,79.116898,134227757,436,NIR,69,80,Niger,.17647059,.67164183,.92753619,.880597,.83823532,.20289861,75,5,0,-.78676683,1960,1,Africa,Niger,NER,NE,Sub-Saharan Africa (all income levels),SSF,385.69699,7372107102.72376,6,134227757,Middle East and North Africa,.018207517,4.20509,71.60190299999999,1305.8977,1305.8977,.3220076,5.482964,18.307985,6.0584297
248,Niger,2015,NE,86000000000,174.84784,141.03711,124777826,436,NIR,70,72,Niger,.15277781,.56944442,.93055558,.74647892,.72222221,.125,67,5,0,-.88097262,1960,1,Africa,Niger,NER,NE,Sub-Saharan Africa (all income levels),SSF,383.83072,7637893798.43719,6,124777826,Middle East and North Africa,.016336679,6.213172912597656,66.30657196044922,1011.4077,1011.4077,.61430943,6.5558696,17.287573,13.944634
81,CÃÂ´te D'Ivoire,2014,CI,8875000000,1220.2023,216.61295,121098867,437,CDI,69,73,Ivory Coast,.22950821,.51666671,.80645162,.6885246,.67741942,.2258065,60,13,0,-.071346238,1960,1,Africa,Cote d'Ivoire,CIV,CI,Sub-Saharan Africa (all income levels),SSF,1404.3186,31115637341.4707,4,121098867,Africa,.0038918974,1030.399345,264.024893,9298.0732,9298.0732,11.081859,2.8395658,13.123174,2.3296542
82,CÃÂ´te D'Ivoire,2015,CI,8875000000,1557.8988,144.134,111990418,437,CDI,70,66,Ivory Coast,.2121212,.42424241,.77272731,.56923079,.5454545,.1818182,51,14,1,-.1825033,1960,1,Africa,Cote d'Ivoire,CIV,CI,Sub-Saharan Africa (all income levels),SSF,1496.2358,33966881649.2058,4,111990418,Africa,.0032970475,1163.915283203125,286.1359558105469,8366.8877,8366.8877,13.910971,3.4198613,18.619812,1.7226716
139,Guinea,2014,GN,,1101.5402,41.315308,25094607,438,GUI,69,80,Guinea,.1911765,.64179099,.9130435,.86567158,.80882353,.20289861,74,6,0,-.60539961,1958,1,Africa,Guinea,GIN,GN,Sub-Saharan Africa (all income levels),SSF,427.98541,5253746369.515431,4,25094607,Africa,.0047765165,79.599982,134.525331,3529.313,3529.313,2.2553959,3.8116577,31.211178,1.1706332
140,Guinea,2015,GN,,1280.276,26.708654,172441865,438,GUI,70,70,Guinea,.15714291,.58571428,.94285709,.76811588,.7428571,.12857141,66,4,0,-.75653762,1958,1,Africa,Guinea,GIN,GN,Sub-Saharan Africa (all income levels),SSF,417.09659,5258999828.38809,4,172441865,Africa,.03278986,9.449424743652344,84.42323303222656,3535.0872,3535.0872,.26730385,2.3881514,36.216251,.7555303
53,Burkina Faso,2014,BF,,117.97102,124.63551,63136666,439,BFO,69,75,Burkina Faso,.203125,.66666669,.95384622,.875,.80000001,.2307692,72,3,0,-.58020341,1960,1,Africa,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,637.88348,11219859391.5075,0,63136666,Africa,.0056272242,3.584332,54.435611,2518.0146,2518.0146,.14234754,2.1618464,4.685081,4.9497533
54,Burkina Faso,2015,BF,,125.3851,44.209824,32545712,439,BFO,70,68,Burkina Faso,.2058824,.60294122,.9852941,.77611941,.7352941,.17647059,67,1,0,-.59613508,1960,1,Africa,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,644.60913,11671015481.2691,6,32545712,Africa,.0027885931,5.260286808013916,35.3493537902832,2447.5894,2447.5894,.21491705,1.4442518,5.1227999,1.8062599
191,Liberia,2014,LR,18150000,1709.389,308.57053,252485584,450,LBR,69,76,Liberia,.1875,.64615381,.8461538,.79365081,.70769233,.2,68,8,0,-.1817137,1920,1,Africa,Liberia,LBR,LR,Sub-Saharan Africa (all income levels),SSF,376.09061,1653502629.68398,6,252485584,Africa,.15269741,44.930717,135.854729,8482.2188,8482.2188,.52970475,1.6016414,20.152617,3.6378515
192,Liberia,2015,LR,18150000,1356.689,184.59183,766059938,450,LBR,70,71,Liberia,.22535209,.53521132,.84507042,.64788729,.61971831,.1971831,62,9,0,-.119517,1920,1,Africa,Liberia,LBR,LR,Sub-Saharan Africa (all income levels),SSF,367.16452,1653502629.68398,6,766059938,Africa,.46329525,64.10881805419922,176.4788360595703,9832.498,9832.498,.65200949,1.7948525,13.798009,1.8773645
305,Sierra Leone,2014,SL,30003000,163.06685,1749.5939,33744202,451,SIE,69,37,Sierra Leone,.1875,.77419353,1,.84375,.90909088,.2121212,36,1,0,-.56007922,1961,1,Africa,Sierra Leone,SLE,SL,Sub-Saharan Africa (all income levels),SSF,631.28589,3986966230.599,7,33744202,Africa,.0084636286,39.448319,77.90808,1364.8505,1364.8505,2.8903034,5.7081771,11.947598,128.18942
306,Sierra Leone,2015,SL,30003000,278.64883,170.0204,200550659,451,SIE,70,44,Sierra Leone,.1818182,.7954545,.97727269,.88372087,.90909088,.1818182,42,2,0,-.60862851,1961,1,Africa,Sierra Leone,SLE,SL,Sub-Saharan Africa (all income levels),SSF,490.56406,3165700198.25991,7,200550659,Africa,.063351125,30.1319751739502,63.18589782714844,1222.9731,1222.9731,2.4638298,5.1665812,22.784542,13.902219
131,Ghana,2014,GH,314000000,4154.874,1178.5468,187227145,452,GHA,69,72,Ghana,.2166667,.62711859,.90163928,.81666672,.77049178,.1967213,66,6,0,-.4949716,1957,1,Africa,Ghana,GHA,GH,Sub-Saharan Africa (all income levels),SSF,1670.6794,44751818870.199,8,187227145,Africa,.0041836766,309.272746,887.248657,15113.715,15113.715,2.0463052,5.8704867,27.490753,7.797863
132,Ghana,2015,GH,314000000,5312.626,1199.2825,297547338,452,GHA,70,66,Ghana,.2424242,.56060612,.92424238,.69230771,.66666669,.1969697,61,5,0,-.4061853,1957,1,Africa,Ghana,GHA,GH,Sub-Saharan Africa (all income levels),SSF,1696.6447,46504846805.2194,8,297547338,Africa,.0063982005,321.2267456054688,830.4937744140625,14781.181,14781.181,2.1732144,5.6185889,35.941826,8.1135769
345,Togo,2014,TG,,2492.0627,166.62778,3982475,461,TOG,69,78,Togo,.1969697,.60000002,.82089549,.75384623,.72727269,.1940299,66,12,0,-.12777381,1960,1,Africa,Togo,TGO,TG,Sub-Saharan Africa (all income levels),SSF,539.64783,3839682314.56077,-2,3982475,Africa,.0010371887,14.195683,234.019162,9600.7051,9600.7051,.14786084,2.4375205,25.957081,1.7355785
346,Togo,2015,TG,,2181.9707,214.94469,4165201,461,TOG,70,69,Togo,.1594203,.52173913,.79710138,.62318838,.56521738,.1304348,55,14,0,-.1667311,1960,1,Africa,Togo,TGO,TG,Sub-Saharan Africa (all income levels),SSF,553.86023,4045715351.06074,-2,4165201,Africa,.0010295339,10.85483169555664,243.3597564697266,7356.918,7356.918,.14754592,3.3079035,29.65876,2.9216676
61,Cameroon,2014,CM,201439000000,1877.0698,688.89209,67061891,471,CAO,69,79,Cameroon,.1940299,.4848485,.66176468,.62121212,.5820896,.2058824,54,25,0,.1286062,1960,1,Africa,Cameroon,CMR,CM,Sub-Saharan Africa (all income levels),SSF,1263.3477,28770233461.5751,-4,67061891,Africa,.002330947,133.41656,220.875247,5775.3467,5775.3467,2.3101048,3.82445,32.501423,11.928151
62,Cameroon,2015,CM,201439000000,1838.5079,781.54755,147447851,471,CAO,70,70,Cameroon,.17142861,.40000001,.67142862,.5,.48571429,.12857141,47,23,0,-.023786969,1960,1,Africa,Cameroon,CMR,CM,Sub-Saharan Africa (all income levels),SSF,1303.5887,30431210268.8306,-4,147447851,Africa,.0048452839,150.7725982666016,189.8672790527344,5215.4219,5215.4219,2.8908994,3.640497,35.251377,14.985318
249,Nigeria,2014,NG,614500000,15449.271,2655.0591,603625047,475,NIG,69,78,Nigeria,.17647059,.65671641,.9130435,.880597,.83823532,.1884058,73,5,0,-.80597162,1960,1,Africa,Nigeria,NGA,NG,Sub-Saharan Africa (all income levels),SSF,2548.4265,452284521417.451,4,603625047,Africa,.0013346135,1915.825449,3410.33395,41201.18,41201.18,4.6499286,8.2772722,37.497158,6.4441338
250,Nigeria,2015,NG,614500000,13648.25,1237.4442,592349645,475,NIG,70,72,Nigeria,.15277781,.58333331,.93055558,.77464789,.75,.125,67,4,1,-.8913331,1960,1,Africa,Nigeria,NGA,NG,Sub-Saharan Africa (all income levels),SSF,2548.1736,464282244075.104,7,592349645,Africa,.0012758395,4175.994140625,1875.3818359375,31934.992,31934.992,13.076547,5.872498,42.737602,3.8748851
123,Gabon,2014,GA,102000000,431.0755,1606.1029,6555874,481,GAB,69,27,Gabon,.125,.75999999,.80000001,.75999999,.75999999,.23999999,21,6,0,-.363455,1960,1,Africa,Gabon,GAB,GA,Sub-Saharan Africa (all income levels),SSF,10567.543,17834556863.8851,3,6555874,Africa,.00036759389,337.025045,203.933726,3178.584,3178.584,10.602993,6.4158673,13.561872,50.528881
124,Gabon,2015,GA,102000000,667.05383,1101.606,10120922,481,GAB,70,70,Gabon,.2142857,.58571428,.95714289,.76811588,.72857141,.2142857,69,0,1,-.48550621,1960,1,Africa,Gabon,GAB,GA,Sub-Saharan Africa (all income levels),SSF,10751.935,18550226877.7992,3,10120922,Africa,.0005455956,107.3806838989258,84.76180267333984,2431.4956,2431.4956,4.4162402,3.4859946,27.433889,45.305695
65,Central African Republic,2014,CF,,,,116961717,482,CEN,69,76,Central African Republic,.234375,.60317463,.8461538,.7460317,.69230771,.2307692,68,7,1,-.092110142,1960,1,Africa,Central African Republic,CAF,CF,Sub-Saharan Africa (all income levels),SSF,284.35172,1366115455.13087,0,116961717,Africa,.085616276,,,,,,,,
66,Central African Republic,2015,CF,,,,83580684,482,CEN,70,66,Central African Republic,.2272727,.4848485,.81818181,.63076919,.60606062,.1818182,56,10,0,-.21670461,1960,1,Africa,Central African Republic,CAF,CF,Sub-Saharan Africa (all income levels),SSF,292.16476,1431687440.71423,0,83580684,Africa,.058379143,,,,,,,,
67,Chad,2014,TD,1400000,316.87372,108.34304,149165354,483,CHA,69,56,Chad,.22,.5714286,.86274511,.80000001,.70588237,.25490201,50,5,1,-.32790929,1960,1,Africa,Chad,TCD,TD,Sub-Saharan Africa (all income levels),SSF,965.849,13123041176.3602,-2,149165354,Africa,.011366676,1303.318572,56.532483,846.00305,846.00305,154.05602,6.6823025,37.455387,12.806459
68,Chad,2015,TD,1400000,125.24998,90.69236,108734323,483,CHA,70,68,Chad,.1911765,.58823532,.97058821,.76119399,.7352941,.1617647,66,2,0,-.57265872,1960,1,Africa,Chad,TCD,TD,Sub-Saharan Africa (all income levels),SSF,951.6853,13359255854.7014,-2,108734323,Africa,.0081392499,898.6751708984375,32.88692092895508,615.67291,615.67291,145.96634,5.3416224,20.34359,14.730607
77,Congo,2014,CG,15443000000,986.85992,5479.4683,3900598,484,CON,69,75,Congo,.1692308,.65625,.92424238,.875,.83333331,.1818182,70,5,0,-.75290972,1960,1,Africa,"Congo, Rep.",COG,CG,Sub-Saharan Africa (all income levels),SSF,3160.5369,14238098341.6268,-4,3900598,Africa,.000273955,304.222681,248.520945,5157.0356,5157.0356,5.8991776,4.819066,19.136187,106.25229
